SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230201|H8817H100|RIG|6407|TRANSOCEAN LTD (SWITZERLAND)|6.74
20230201|L00849106|AGRO|76|ADECOAGRO S A COM SHS (LUX)|8.45
20230201|L0175J104|ASPS|202|ALTISOURCE PORTFOLIO SOLUTIONS|5.95
20230201|L0423Q108|ARVL|474008|ARRIVAL GROUP COM (LUX)|0.40
20230201|L4135L100|FREY|9238|FREYR BATTERY SHS (LUX)|8.81
20230201|L4135L118|FREYWS|2711|FREYR BATTERY WT EXP (LUX)|2.97
20230201|L6388F110|TIGO|823|MILLICOM INTL CELLULAR SA REG |16.99
20230201|L64875104|MLEC|11450|MOOLEC SCIENCE SA USD SHS(LUX)|5.30
20230201|L67359106|NEXA|2687|NEXA RES S A COM (LUX)|7.26
20230201|L7756P102|PROC|1969|PROCAPS GROUP S A ORD SHS (LUX|4.60
20230201|L7756P110|PROCW|107|PROCAPS GROUP S A WT EXP (LUX)|0.37
20230201|L8681T102|SPOT|1266|SPOTIFY TECHNOLOGY S A SHS (LU|112.72
20230201|M0740A108|DRTS|80|ALPHA TAU MED LTD ORD SHS (ISR|3.98
20230201|M0740A116|DRTSW|515|ALPHA TAU MED LTD WT EXP (ISR)|0.42
20230201|M0854Q105|ALLT|1229|ALLOT LTD ORD SHS|3.79
20230201|M15342104|AUDC|409|AUDIOCODES LTD|19.17
20230201|M2R51X116|CLGN|3750|COLLPLANT BIOTECHNOLOGIES SHS |10.84
20230201|M20791105|CAMT|148|CAMTEK LTD.|25.99
20230201|M2197Q107|CLBT|574|CELLEBRITE DI LTD CL A ORD SHS|5.49
20230201|M2361E161|CHEKZ|652|CHECK-CAP LTDWT EXP SER C|0.02
20230201|M25133105|CGNT|607|COGNYTE SOFTWARE LTD ORD SHS|3.79
20230201|M25722105|CGEN|484|COMPUGEN LTD|0.87
20230201|M2682V108|CYBR|411|CYBERARK SOFTWARE LTD. ORDINAR|140.88
20230201|M3760D101|ESLT|12|ELBIT SYSTEMS LTD|169.18
20230201|M4R82T106|FVRR|184|FIVERR INTL LTD ORD SHS (ISR) |37.09
20230201|M4119S104|EVGN|6815|EVOGENE LTD ORD SHRS ORD SHARE|0.78
20230201|M46528101|FRO|17661|FRONTLINE PLC COM (CYP)|13.83
20230201|M47364100|GMDA|4458|GAMIDA CELL LTD (ISR)|1.60
20230201|M4793C102|GZTGF|2049|G CITY LTD ORDINARY SHARES|4.17
20230201|M5R635108|INVZ|5|INNOVIZ TECHNOLOGIES LTD SHS (|5.58
20230201|M5R635116|INVZW|7084|INNOVIZ TECHNOLOGIES LTD WT EX|1.50
20230201|M5216V106|GLBE|7440|GLOBAL-E ONLINE LTD ORD SHS (I|29.97
20230201|M53071136|ICCM|852|ICECURE MED LTD SHS NEW(ISR)|1.30
20230201|M53213100|ICL|3178|ICL GROUP LTD|7.97
20230201|M53637118|IINNW|382|INSPIRA TECHNOLOGIES OXY B H N|0.31
20230201|M56595206|IGLDF|4744|INTERNET GOLD-GOLDEN LINES LTD|4.00
20230201|M61472110|JFBRW|661|JEFFS BRANDS LTD WT EXP (ISR) |0.13
20230201|M68057104|MTEK|378|MARIS - TECH LTD SHS (ISR)|0.96
20230201|M68830112|MDWD|188|MEDIWOUND LTD ORD SHS NEW|13.81
20230201|M7S64L115|PGY|9724|PAGAYA TECHNOLOGIES LTD CL A(I|1.07
20230201|M7516K103|NVMI|90|NOVA LTD SHS (ISR)|90.70
20230201|M7571L103|OTMO|45|OTONOMO TECHNOLOGIES LTD SHS (|0.52
20230201|M8T77E105|SNT|1|SENSTAR TECHNOLOGIES LTD COM (|1.35
20230201|M8216Q200|RWLK|3|REWALK ROBOTICS LTD SHS NEW (I|0.85
20230201|M82363124|SATX|2414|SATIXFY COMMUNICATIONS LTD SHA|1.72
20230201|M87095200|SPCB|295|SUPERCOM LTD NEW SHS PAR VALUE|2.40
20230201|M8740S227|TATT|69|TAT TECHNOLOGIES LTD-ORD|5.79
20230201|M8744T106|TBLA|1220|TABOOLA COM LTD ORD SHS (ISR) |3.98
20230201|M87915274|TSEM|442|TOWER SEMICONDUCTOR LTD ORD SH|41.79
20230201|M9T951109|ZIM|24662|ZIM INTEGRATED SHIPPING SERVIC|18.95
20230201|M9607U107|VLNWS|5116|VALENS SEMICONDUCTOR LTD WT EX|0.40
20230201|M9607U115|VLN|173605|VALENS SEMICONDUCTOR LTD SHS (|5.07
20230201|M96883109|VBLT|2290|VASCULAR BIOGENICS LTD ORD SHS|0.16
20230201|M97838102|WLDS|6480|WEARABLE DEVICES LTD SHS (ISR)|0.79
20230201|M97838110|WLDSW|848|WEARABLE DEVICES LTD WT EXP(IS|0.14
20230201|N01045108|AFMD|834|AFFIMED N V ORDINARY SHARES(NL|1.29
20230201|N07059210|ASML|47|ASML HOLDING NV NY REG SHS NEW|660.84
20230201|N0731H103|ATAI|288|ATAI LIFE SCIENCES N V SHS (NL|1.78
20230201|N0796A100|ALLG|487|ATHENA PUBCO B V ORD SHS|4.35
20230201|N0796A118|ALLGWS|1132|ATHENA PUBCO B V|0.26
20230201|N14506104|ESTC|599|ELASTIC N V USD SHS (NLD)|58.84
20230201|N22717107|CLB|473|CORE LABS N.V.|25.60
20230201|N2451R105|CVAC|35962|CUREVAC N V CUREVAC N V IN CON|10.74
20230201|N3144W105|XPRO|2141|EXPRO GROUP HLDGS NV COM (NLD)|18.89
20230201|N3167Y103|RACE|41|FERRARI N V NEW COM SHS (NLD) |251.31
20230201|N52586109|LILM|384|LILIUM N.V. CORP CL A (NLD)|1.28
20230201|N52586117|LILMW|99|LILIUM N V|0.12
20230201|N53745100|LYB|550|LYONDELLBASELL IND NV ORD SHS |96.69
20230201|N62509109|NAMS|24|NEWAMSTERDAM PHARMA CO NV SHS |13.38
20230201|N62509117|NAMSW|559|NEWAMSTERDAM PHARMA CO NV WT E|1.92
20230201|N6596X109|NXPI|1052|NXP SEMICONDUCTORS N V|184.31
20230201|N69605108|PHVS|300|PHARVARIS N V REGISTERED ORDIA|9.00
20230201|N70544106|PLYA|6304|PLAYA HOTELS & RESORTS N V ORD|7.58
20230201|N72482123|QGEN|45|QIAGEN NV|49.00
20230201|N80029106|SSU|27650|SIGNA SPORTS UTD BV SHS (NLD) |4.68
20230201|N81409109|SEV|1185|SONO GROUP N V SHS (NLD)|1.00
20230201|N90064101|QURE|3|UNIQURE N V ORD SHS (NLD)|21.25
20230201|N94209108|WBX|71|WALLBOX N V SHS CL A (NLD)|5.59
20230201|N94209116|WBXWS|2109|WALLBOX N V WT EXP (NLD)|0.99
20230201|P5626F128|IFS|26|INTERCORP FINL SVCS INC COM|23.99
20230201|Q29985118|COPHF|69209|CRESO PHARMA LTD SHS (AUS)|0.01
20230201|Q496BG104|IVCTF|1500|INVICTUS ENERGY LTD ORDINARY F|0.11
20230201|Q4982L109|IREN|4565|IRIS ENERGY LTD SHS (AUS)|2.14
20230201|Q53517126|KNEOF|3174312|KNEOMEDIA LTD SHS FULLY PAID|0.02
20230201|Q6519V120|CENN|2238|CENNTRO ELECTRIC GROUP LIMITED|0.76
20230201|Q6651B114|NCMGF|4043|NEWCREST MINING LTD -ORD-|15.79
20230201|Q69170134|NVAAF|184462|NOVA MINERALS LTD SHS NEW (AUS|0.52
20230201|Q7099Q101|OKPRF|266778|OKAPI RES LTD ORDINARY FULLY P|0.13
20230201|Q86618107|TGMGF|452404|THETA GOLD MINES LTD ORDINARY |0.13
20230201|Q9049F102|TNYYF|414279|TINYBEANS GROUP PTY LTD|0.24
20230201|Q9762L104|WMWWF|489350|WEST WITS MINING LTD, ARMADALE|0.02
20230201|T9224W109|STVN|1017|STEVANATO GROUP S P A HS USD (|19.68
20230201|V0195Q103|AFMJF|48445|ALPHAMIN RES CORP (MAURITIUS) |0.74
20230201|X3R81D102|AFRI|10058|FORAFRIC GLOBAL PLC SHS (GIB) |11.26
20230201|Y0436Q109|ATCO|20439|ATLAS CORP COM (MHL)|14.81
20230201|Y0436Q158|ATCOPRI|31|ATLAS CORP PERP PFD SER I FIXE|23.50
20230201|Y11082206|CPLP|851|CAPITAL PRODUCT PARTNERS L P P|13.70
20230201|Y1146L125|CTRM|118|CASTOR MARITIME INC SHS|1.22
20230201|Y1771G102|CMRE|1|COSTAMARE INC COM STK (MHL)|10.15
20230201|Y1968P121|DAC|3|DANAOS CORPORATION SHS NEW (MH|59.18
20230201|Y2065G121|DHT|582|DHT HOLDING, INC NEW|8.57
20230201|Y2106R110|LPG|151|DORIAN LPG LTD COM STK (MHL)|19.85
20230201|Y2187A150|EGLE|118|EAGLE BULK SHIPPING INC SHS NE|57.28
20230201|Y2188B108|DLNG|609|DYNAGAS LNG PARTNERS LP COM UN|2.98
20230201|Y2188B116|DLNGPRA|326|DYNAGAS LNG PARTNERS LP PFD UN|24.38
20230201|Y2188B124|DLNGPRB|726|DYNAGAS LNG PARTNERS LP PREF U|24.70
20230201|Y2294C107|NETI|3|ENETI INC SHS (MHL)|10.59
20230201|Y2685T131|GNK|97|GENCO SHIPPING & TRADING LTD S|18.14
20230201|Y2687W108|GLOP|23844|GASLOG PARTNERS LP UNIT LTD PA|8.26
20230201|Y2687W116|GLOPPRA|252|GASLOG PARTNERS LP (MARSHALL I|23.96
20230201|Y2687W124|GLOPPRB|847|GASLOG PARTNERS LP PERP PREF U|24.29
20230201|Y2687W132|GLOPPRC|159|GASLOG PARTNERS LP PERP PREF U|23.82
20230201|Y27183600|GSL|4853|GLOBAL SHIP LEASE, INC. COM CL|18.53
20230201|Y28895103|GRIN|8834|GRINDROD SHIPPING HLDGS LTD SH|14.75
20230201|Y3005A109|GNS|57658|GENIUS GROUP LTD SHS (SGP)|5.47
20230201|Y3262R118|HMLPF|66856|HOEGH LNG PARTNERS LP CUM RED |16.80
20230201|Y3894J104|IMPP|4410|IMPERIAL PETE INC|0.26
20230201|Y3894J112|IMPPP|229|IMPERIAL PETE INC|20.13
20230201|Y41053102|INSW|3142|INTERNATIONAL SEAWAYS INC COM |38.84
20230201|Y4600W108|KARO|259|KAROOOOO LTD ORD SHS (SGP)|25.83
20230201|Y58473102|MAXN|1654|MAXEON SOLAR TECHNOLOGIES PTE |21.96
20230201|Y62197119|NM|36|NAVIOS MARITIME HOLDINGS INC C|1.94
20230201|Y6430L160|OP|44585|OCEANPAL INC COM NEW(MHL)|0.98
20230201|Y67305154|PSHG|180|PERFORMANCE SHIPPING INC COM P|2.82
20230201|Y71726130|PXS|2030|PYXIS TANKERS INC COM|4.68
20230201|Y73760194|SHIP|33850|SEANERGY MARITIME HOLDINGS COR|0.58
20230201|Y7388L103|SB|552|SAFE BULKERS INC COM STK (MH) |3.29
20230201|Y7388L129|SBPRC|213|SAFE BULKERS, INC CUM RED PERP|24.82
20230201|Y7542C130|STNG|247|SCORPIO TANKERS INC COM NEW|47.87
20230201|Y8162K204|SBLK|2339|STAR BULK CARRIERS CORP SH PAR|22.72
20230201|Y81669106|GASS|1424|STEALTHGAS INC|2.75
20230201|Y8565N300|TNK|4|TEEKAY TANKERS LTD SHS A NEW|30.69
20230201|Y8897Y198|TOPS|22|TOP SHIPS INC SHS NEW SEPT 202|1.33
20230201|Y92335101|USEA|36048|UNITED MARITIME CORP COM (MHL)|3.07
20230201|000380204|ABCM|11562|ABCAM PLC SPONSORED ADS|13.87
20230201|00039J103|YEAR|916|AB ACTIVE ETFS INC ULTRA SHORT|50.31
20230201|00039J202|TAFI|7633|AB ACTIVE ETFS INC TAX-AWARE S|25.24
20230201|00081T108|ACCO|35|ACCO BRANDS CORPORATION|6.35
20230201|00085X113|ASPAW|661|ABRI SPAC I INC WT EXP 09/18/2|0.10
20230201|000868109|ACNB|2|ACNB CORP|39.35
20230201|00089H106|ACSAY|96|ACS Actividades De Construccio|5.84
20230201|000899104|ADMA|105|ADMA BIOLOGICS INC COM|3.69
20230201|00090Q103|ADT|70|ADT INC DEL|8.79
20230201|001055102|AFL|659|AFLAC INC|73.50
20230201|001092105|AGFMF|151|AGF MANAGEMENT LTD|6.36
20230201|00110G408|BTAL|2375|AGF INVTS TR AGFIQ US MKT NEUT|19.86
20230201|00110G606|GLIF|1|AGF INVTS TR FQF TR AGFIQ GLOB|26.38
20230201|001228303|MITTPRB|375|AG MORTGAGE INVESTMENT TRUST, |18.35
20230201|001228501|MITT|173|AG MTG INVT TR INC COM STK NEW|6.75
20230201|00123Q500|AGNCN|1497|AGNC INVT CORP DEP SHS REPSTG |25.24
20230201|00123Q872|AGNCP|337|AGNC INVT CORP DEP SHS REPSTG |21.60
20230201|00130H204|AESC|1247|AES CORP UNIT|99.84
20230201|001317205|AAGIY|1300|AIA GROUP LTD SPONSORED ADR HO|45.30
20230201|00138L108|RERE|13400|ATRENEW INC SPONSORED ADS (CYM|2.79
20230201|001431105|AISSF|400|A I S RES LTD CDA (CANADA)|0.02
20230201|00162Q106|RDOG|336|ALPS ETF TRUST ALPS REIT DIVID|42.49
20230201|00162Q387|OUSA|1|ALPS ETF TR OSHARES U S QUALIT|42.41
20230201|00162Q395|OUSM|8673|ALPS ETF TR OSHARES U S SMALL |36.63
20230201|00162Q452|AMLP|97|ALPS ETF TR ALERIAN MLP ETF|40.39
20230201|00162Q668|EDOG|203|ALPS ETF EMERGING SECTOR DIVI |21.91
20230201|00162Q676|ENFR|118|ALERIAN ENERGY INFRASTRUCTURE |22.31
20230201|00162Q718|IDOG|3109|ALPS ETF TR INTL SECTOR DIVID |27.51
20230201|00162Q783|RIGS|1|RIVERFRONT STRATEGIC INCOME FD|22.98
20230201|00162Q858|SDOG|48|ALPS SECTOR DIVIDEND DOGS ETF |55.19
20230201|00165C104|AMC|6841419|AMC ENTMT HLDGS INC CL A COM S|5.35
20230201|00165C203|APE|311727|AMC ENTMT HLDGS INC PFD EQUITY|2.42
20230201|00166B105|ALXO|256|ALX ONCOLOGY HLDGS INC|9.30
20230201|00175D100|AMPDF|116|AMPD VENTURES INC (CANADA)|0.09
20230201|00175J107|POWW|1240|AMMO INC|2.48
20230201|00175J206|POWWP|266|AMMO INC 8.75% PFD SER A (DE) |25.85
20230201|00180G205|AMTD|79|AMTD IDEA GROUP SPONSORED ADS |1.67
20230201|00180N101|HKD|17461|AMTD DIGITAL INC SPONSORED ADS|10.20
20230201|00182C103|ANIP|40|ANI PHARMACEUTICALS INC|44.73
20230201|00183L102|ANGI|2983|ANGI INC. CLASS A COMMON STOCK|2.91
20230201|00206R102|T|4261|AT&T INC. COM|20.37
20230201|00206R300|TBB|3|AT&T INC 5.350% GLOBAL NTS|24.01
20230201|00206R409|TBC|1200|AT&T INC GLOBAL NT (DE)|25.06
20230201|00206R706|TPRC|32|AT&T INC DEP SHS REPSTG 1/1000|20.98
20230201|00212G108|ASMVY|3075|ASMPT LIMITED AMERICAN DEPOSIT|24.73
20230201|00214Q104|ARKK|383990|ARK ETF TR INNOVATION ETF (DE)|39.93
20230201|00214Q302|ARKG|5888|ARK GENOMIC REVOLUTION ETF (DE|33.70
20230201|00214Q708|ARKF|9616|ARK ETF TR FINTECH INNOVATION |18.44
20230201|00214Q807|ARKX|1607|ARK ETF TR ARK SPACE EXPL & IN|14.00
20230201|00215W100|ASX|61300|ASE TECHNOLOGY HLDG CO LTD SPO|7.20
20230201|00217Y104|ATSAF|101|ATS CORP CDA COM (CAN)|40.31
20230201|002255404|AUOTY|8388|AUO CORPORATION ADR NEW (TAIWA|5.82
20230201|00246W103|AXTI|8|AXT INC|5.89
20230201|00249W100|AZ|5802|A2Z SMART TECHNOLOGI (CANADA) |1.84
20230201|002824100|ABT|227|ABBOTT LABS;COM NPV|110.55
20230201|00288U106|ABCL|27063|ABCELLERA BIOLOGICS INC. (CAN)|10.53
20230201|00289Y206|ABEO|6|ABEONA THERAPEUTICS INC COM NE|2.52
20230201|003009107|FAX|12602|ABRDN ASIA-PACIFIC INCOME FUND|2.89
20230201|003011103|IAF|2673|ABRDN AUSTRALIA EQUITY FUND, I|4.97
20230201|00302L108|AWP|6607|ABRDN GLOBAL PREMIER PROPERTIE|4.46
20230201|00302M106|AGD|1864|ABRDN GLOBAL DYNAMIC DIVIDEND |10.07
20230201|003057106|ACP|147|ABRDN INCOME CREDIT STRATEGIES|7.74
20230201|00326L100|AOD|4232|ABRDN TOTAL DYNAMIC DIVIDEND F|8.39
20230201|003261104|BCI|2648|ABRDN ETFS ABRDN BLOOMBERG ALL|21.87
20230201|003262102|PALL|4610|ABRDN PALLADIUM ETF TR PHYSICA|153.08
20230201|003264108|SIVR|591|ABRDN SILVER ETF TR PHYSICAL S|22.80
20230201|00379L106|ABBRF|787|ABRASILVER RESOURCE CORP|0.25
20230201|00400R601|WBIF|96|ABSOLUTE SHS TR WBI BULLBEAR V|28.23
20230201|00400R700|WBIG|28|ABSOLUTE SHS TR WBI BULLBEAR Y|24.06
20230201|00400R809|WBIL|263|ABSOLUTE SHS TR WBI BULLBEAR Q|28.21
20230201|00400R858|WBIY|33|ABSOLUTE SHS TR WBI PWR FACTOR|29.16
20230201|004239109|AKR|3292|ACADIA REALTY TRUST|15.53
20230201|00430H102|AXDX|975|ACCELERATE DIAGNOSTICS INC STK|0.69
20230201|00436Q106|ACEL|157|ACCEL ENTMT INC COM CL A-1 (IL|9.22
20230201|00438Y115|ENERW|573|ACCRETION ACQ.CORP WT EXP (DE)|0.04
20230201|00444T209|ACRX|1080|ACELRX PHARMACEUTICALS INC COM|2.00
20230201|00445F109|ACGN|2346|ACERAGEN INC COM|4.69
20230201|00486H105|ADTN|239|ADTRAN HLDGS INC COM|18.87
20230201|004890109|ACRV|1115|ACRIVON THERAPEUTICS INC COM|16.20
20230201|005029202|ACROU|323|ACROPOLIS INFRASTRUCTURE ACQ C|10.12
20230201|00507V109|ATVI|202|ACTIVISION BLIZZARD INC COM ST|76.57
20230201|00508Y102|AYI|2|ACUITY BRANDS INC (HOLDING COM|188.52
20230201|005329107|ADAG|3729|ADAGENE INC ADS (CYM)|1.92
20230201|00548F105|PEO|825|ADAM NAT RES FD INC COM|22.60
20230201|00548H101|JEWL|9141|ADAMAS ONE CORP COM|2.20
20230201|006212104|ADX|8994|ADAMS DIVERSIFIED EQUITY FUND |15.56
20230201|00650F109|ADPT|100|ADAPTIVE BIOTECHNOLOGIES CORP |9.27
20230201|00652F107|ADOOY|1918|PT ADARO ENERGY INDONESIA TBK |9.65
20230201|00653A107|ADAP|100|ADAPTIMMUNE THERAPEUTICS PLC S|1.87
20230201|00687A107|ADDYY|738|ADIDAS AG SPONSORED ADR (GERMA|80.05
20230201|00688A106|ADIL|504|ADIAL PHARMACEUTICALS INC COM |0.48
20230201|00688A114|ADILW|784|ADIAL PHARMACEUTICALS INC WT P|0.04
20230201|007024110|ADEXWS|125|ADIT EDTECH ACQUISITION CORP|0.08
20230201|00724F101|ADBE|47|ADOBE INC COM (DE)|370.34
20230201|00739D109|ADTH|5505|ADTHEORENT HLDG CO LLC COM|1.74
20230201|007408107|ACTHF|64578|ADURO CLEAN TECHNOLOGIES INC|0.79
20230201|00760J108|AEHR|3314|AEHR TEST SYSTEMS|34.96
20230201|00762V109|AEGXF|31|AECON GROUP INC.|8.43
20230201|00764C109|AVK|852|ADVENT CONVERTIBLE AND INCOME |12.57
20230201|00768Y206|AADR|100|ADVISORSHARES DORSEY WRIGHT AD|50.33
20230201|00768Y321|UAV|10|ADVISORSHARES TR DRONELIFE ETF|22.53
20230201|00768Y370|GK|5|ADVISORSHARES TR GERBER KAWASA|16.78
20230201|00768Y388|EATZ|2|ADVISORSHARES TR RESTAURANT ET|20.36
20230201|00768Y420|SENT|295|ADVISORSHARES TR ALPHA DNA EQU|23.36
20230201|00768Y453|MSOS|5625|ADVISORSHARES TR PURE US CANNA|6.70
20230201|00768Y461|DWEQ|14318|ADVISORSHARES TR DORSEY WRIGHT|19.17
20230201|00768Y479|DWAW|20836|ADVISORSHARES TR DORSEY WRIGHT|33.95
20230201|00768Y487|DWUS|94|ADVISORSHARES TR DORSEY WRIGHT|34.47
20230201|00768Y529|DWSH|13439|ADVISORSHARES TR DORSEY WRIGHT|8.22
20230201|00768Y560|CWS|935|ADVISORSHARES TR ADVISORSHARES|50.94
20230201|00768Y651|HOLD|1|ADVISORSHARES NORTH SQUARE MCK|97.54
20230201|00768Y727|MINC|3|ADVISORSHARES TR NEWFLEET MULT|45.07
20230201|00768Y768|VEGA|5|ADVISORSHARES TR STAR GLOBAL B|36.17
20230201|00770K202|AMTX|5863|AEMETIS INC NEW COM STK (DE)|4.67
20230201|00770X246|LCLG|228|ADVISORS SER TR LOGAN CAP BROA|32.90
20230201|00770X253|RVRB|25|ADVISORS SER TR REVERB ETF(DE)|21.05
20230201|00773T101|ASIX|110|ADVANSIX INC COM (DE)|43.24
20230201|00773U108|ADVM|7166|ADVERUM BIOTECHNOLOGIES INC CO|0.65
20230201|00774W103|ANYYY|13487|AENA SME S.A. AMERICAN DEPOSIT|14.90
20230201|00775W110|ARBGW|19|AEQUI ACQUISITION CORP WT EXP |0.07
20230201|00775Y645|SAMT|404|ADVISORS INN.CIRCLE FD III STR|23.28
20230201|00775Y652|SAGP|6827|ADVISORS INNER CIRCLE FD III S|24.92
20230201|00776D202|AENZ|120|AENZA S A A SPONSORED ADR NEW |2.71
20230201|00777C104|AHI|748|ADVANCED HEALTH INTELLIGENCE L|0.51
20230201|00788A113|ADNWW|61300|ADVENT TECHNOLOGIES HOLDINGS, |0.16
20230201|00790R104|WMS|270|ADVANCED DRAIN SYS INC COM STK|100.84
20230201|00791P107|AAVVF|20230|ADVANTAGE ENERGY LTD (CANADA) |6.26
20230201|007975501|AEZS|100|AETERNA ZENTARIS INC COM NO PA|3.84
20230201|008064107|AVTE|4739|AEROVATE THERAPEUTICS INC COM |22.85
20230201|00809L114|AEHAW|983|AESTHER HEALTHCARE ACQUISITION|0.16
20230201|00810F106|ASLE|2256|AERSALE CORP|18.61
20230201|008252835|MGRD|640|AFFILIATED MANAGERS GROUP INC |17.79
20230201|00827B106|AFRM|56640|AFFIRM HLDGS INC CL A|16.19
20230201|00835Q103|AEVA|2775|AEVA TECHNOLOGIES INC|1.69
20230201|00846U101|A|33|AGILENT TECHNOLOGIES, INC|152.08
20230201|00847X104|AGIO|1172|AGIOS PHARMACEUTICALS INC COM |29.48
20230201|008492100|ADC|506|AGREE REALTY CORP|74.63
20230201|008505208|AGFAF|4104|AGRA VENTURES LTD COM NEW(CANA|.
20230201|00853E206|AGFY|3382|AGRIFY CORP COM NEW|0.51
20230201|00857U107|AGL|14862|AGILON HEALTH INC COM (DE)|21.76
20230201|00888H208|APRW|1306|AIM ETF PRODS TR ALLIANZIM U S|26.74
20230201|00888H307|JULT|17|AIM ETF PRODS TR ALLIANZIM US |29.01
20230201|00888H604|OCTT|282|AIM ETF PRODS TRALLIANZIM U S |29.71
20230201|00888H703|JANT|1646|AIM ETF PRODS TR ALLIANZIM US |26.57
20230201|00888H794|DECW|714|AIM ETF PRODS TR ALLIANZIM US |25.29
20230201|00888H802|JANW|22318|AIM ETF PRODS TR ALLIANZIM US |27.31
20230201|00888H836|DECT|13676|AIM ETF PRODS TR ALLIANZIM U S|25.21
20230201|00888H869|SIXJ|8275|AIM ETF PRODS TR ALLIANZIM U S|23.33
20230201|009126202|AIQUY|454|AIR LIQUIDE ADR|31.79
20230201|009158106|APD|2|AIR PROD&CHEM INC|320.51
20230201|009279100|EADSY|1089|AIRBUS SE AMERICAN DEPOSITARY |31.32
20230201|009496100|AIRS|12791|AIRSCULPT TECHNOLOGIES INC COM|5.82
20230201|00951K104|MIMO|126|AIRSPAN NETWORKS HOLDINGS INC |1.39
20230201|00971M106|AKAN|7886982|AKANDA CORP COM(CAN)|0.32
20230201|00971T101|AKAM|215|AKAMAI TECHNOLOGIES INC|88.95
20230201|00972D105|AKBA|10517|AKEBIA THERAPEUTICS INC COM|0.63
20230201|00973N102|AKTS|2414|AKOUSTIS TECHNOLOGIES INC|3.69
20230201|00974B107|AKLI|5962|AKILI INC COM (DE)|1.58
20230201|00974H104|AKYA|1974|AKOYA BIOSCIENCES INC COM (DE)|11.25
20230201|011659109|ALK|38|ALASKA AIR GROUP INC|51.34
20230201|012348108|AIN|264|ALBANY INTL CORP CL A|112.15
20230201|013091103|ACI|930|ALBERTSONS COMPANIES, INC.|21.20
20230201|01345P106|ALBO|139|ALBIREO PHARMA INC COM|44.66
20230201|01438T106|ALDX|1738|ALDEYRA THERAPEUTICS, INC. COM|5.90
20230201|01444Q104|ALEAF|1423|ALEAFIA HEALTH INC (CANADA)|0.05
20230201|014752109|ALX|73|ALEXANDERS INC|237.28
20230201|015564206|ATFV|74|ALGER ETF TR 35 ETF|14.34
20230201|015658107|ASTL|17436|ALGOMA STL GROUP INC COM (CAN)|8.41
20230201|015857105|AQN|299319|ALGONQUIN POWER ORDINARY SHARE|7.30
20230201|015857873|AQNU|27|ALGONQUIN PWR & UTILS CORP|27.05
20230201|01609W102|BABA|84117|ALIBABA GROUP HLDG LTD SPONSOR|110.20
20230201|016095101|TARSF|4562|ALIANZA MINERALS LTD COM (CAN)|0.03
20230201|016255101|ALGN|22078|ALIGN TECHNOLOGY INC|269.73
20230201|01626W101|ALIT|1887|ALIGHT INC. CL A (DE)|9.39
20230201|01644J108|ALKT|1655|ALKAMI TECHNOLOGY INC COM|16.37
20230201|01675A109|BIRD|510|ALLBIRDS INC COM CL A|2.75
20230201|01741R102|ATI|3187|ATI INC.|36.39
20230201|018581108|BFH|19|BREAD FINANCIAL HOLDINGS INC. |41.03
20230201|01864U106|AFB|3038|ALLIANCEBERNSTEIN NATIONAL MUN|11.33
20230201|01877R108|ARLP|10900|ALLIANCE RESOURCES PART L.P.|22.93
20230201|018820100|ALIZY|2557|ALLIANZ SE|23.83
20230201|01951W205|ADSV|162|ALLIED SECURITY INNOVATIONS, I|.
20230201|020002309|ALLPRB|1446|ALLSTATE CORP SUB DEB FIXED TO|25.20
20230201|020002838|ALLPRH|2|ALLSTATE CORP DEPOSITARY SHS R|24.02
20230201|020283305|AAU|38561|ALMADEN MINERALS LTD COM CLASS|0.23
20230201|020398103|ALMTF|1000|ALMONTY INDUSTRIES INC ORD SHS|0.62
20230201|02072L201|IVAL|3161|EA SER TR ALPHA ARCHITECT INTL|23.81
20230201|02072L300|IMOM|71|EA SER TR ALPHA ARCHITECT INTL|26.16
20230201|02072L508|VMOT|48|EA SER TR VALUE MOMENTUM TREND|24.22
20230201|02072L565|BOXX|10|EA SER TR ALPHA ARCHITECT 1-3 |100.45
20230201|02072L573|STXK|34|EA SER TR STRIVE SMALL CAP ETF|26.96
20230201|02072L581|STXD|107|EA SER TR STRIVE 1000 DIVID GR|26.15
20230201|02072L599|STXV|133|EA SER TR STRIVE 1000 VALUE ET|26.22
20230201|02072L607|FRDM|2466|EA SER TR FREEDOM 100 EMERGING|30.47
20230201|02072L615|STXG|22|EA SER TR STRIVE 1000 GROWTH E|27.03
20230201|02072L631|HIDE|102|EA SER TR ALPHA ARCHITECT HIGH|23.43
20230201|02072L649|BRNY|70|EA SER TR BURNEY US FACTOR ROT|28.28
20230201|02072L656|DIVD|3724|EA SER TR|30.36
20230201|02072L672|SHOC|321|EA SER TR STRIVE U S SEMICONDU|27.76
20230201|02072L680|STRV|58|EA SER TR STRIVE 500 ETF|25.82
20230201|02072L722|DRLL|7796|EA SER TR STRIVE U S ENERGY ET|30.18
20230201|02072L748|DSCF|3995|EA SERIES TRUST DISCIPLINE FD |21.73
20230201|02072L763|ZGEN|93|ALPHA ARCHITECT ETF TR GENERAT|12.37
20230201|02072L771|ITAN|20999|EA SERIES TRUST SPARKLINE INTA|22.28
20230201|02072L821|ROCI|2|EA SER TR ROC ETF|23.20
